,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
106438,58459,0345347226,Bitter Medicine,Sara Paretsky,1990,Ballantine Books,77414.0
85708,8952,0821769278,Plain Jane,Fern Michaels,2002,Zebra Books,12581.0
129954,13224,0505525038,"Ooh, La La!",,2002,Love Spell,61328.0
135008,43408,0140148590,The General in His Labyrinth (Penguin Great Books of the 20th Century),Garcia Marques,1991,Penguin Books,30630.0
68872,567,0743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books,68339.0
15048,361,0385416342,The Firm,John Grisham,1991,Doubleday Books,
71948,11909,0684871483,Kokology : More of the Game of Self-Discovery,,2000,Fireside,94325.0
118409,5729,0525244581,The Tao of Pooh,Benjamin Hoff,1982,Dutton Books,715.0
59201,1172,0345375211,The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1),J. R. R. Tolkien,1992,Del Rey Books,60350.0
98265,19357,0312119313,Voodoo Dreams : A Novel of Marie Laveau,Jewell P. Rhodes,1995,Picador,6583.0
127127,4129,0446521582,The Honk and Holler Opening Soon,Billie Letts,1998,Warner Books,121300.0
121816,2517,0786889020,Don't Stand Too Close to a Naked Man,Tim Allen,1995,Hyperion,64645.0
125078,51180,0451210557,No Second Chance,Harlan Coben,2004,Signet Book,135432.0
130271,1722,0836218256,Something Under the Bed Is Drooling,Bill Watterson,1988,Andrews McMeel Publishing,134038.0
48937,15604,0553575538,Stealing Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books,42592.0
138623,6932,0439139600,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2002,Scholastic Paperbacks,19151.0
127588,15859,0156001314,The Name of the Rose: including Postscript to the Name of the Rose,Umberto Eco,1994,Harvest Books,119396.0
61368,46864,0553581716,Them Bones : A Mystery from the Mississippi Delta,CAROLYN HAINES,1999,Bantam,111151.0
56609,9284,0446609951,The Letter of the Law,Tim Green,2001,Warner Books,24959.0
98264,12121,0743431014,Songs of the Humpback Whale : A Novel in Five Voices,Jodi Picoult,2001,Washington Square Press,33110.0
132459,55011,0060959355,More Than You Know: A Novel,Beth Gutcheon,2001,Perennial,68747.0
106596,18709,0809117541,Hope for the Flowers,Trina Paulus,1973,Paulist Press,78567.0
40563,5447,044023672X,Answered Prayers,DANIELLE STEEL,2003,Dell,98997.0
31265,15190,0517189682,Anne of Green Gables (Children's Classics),L.M. MONTGOMERY,1998,Children's Classics,73305.0
84209,7849,0446356573,A Stranger in the Mirror,Sidney Sheldon,1988,Warner Books,94471.0
3514,54221,0684717972,Farewell to Arms,,1929,Charles Scribner's Sons,66775.0
54287,10569,0743418204,In Her Shoes : A Novel,Jennifer Weiner,2003,Washington Square Press,123293.0
25573,6987,0441694543,Quozl,,1989,Ace Books,125556.0
93884,26254,0743223543,The Bone Vault : A Novel,Linda Fairstein,2003,Scribner,128153.0
103897,32544,0671679155,ALMOST HEAVEN,Judith McNaught,1990,Pocket,139150.0
140362,27159,1565123638,The Last Girls (Shannon Ravenel Books (Hardcover)),Lee Smith,2002,Algonquin Books of Chapel Hill,20187.0
51502,44835,0913299545,Diet for a New America,John Robbins,1987,Pub Group West,91792.0
481,1862,0316690619,Cradle and All,James Patterson,2000,Little Brown and Company,65432.0
137315,7817,0380711524,See Jane Run,Joy Fielding,1992,Avon,40182.0
31270,15358,0066211220,Breathing Room: A Novel,Susan Elizabeth Phillips,2002,William Morrow &amp; Company,60316.0
17546,30873,0373790775,"Going Too Far: Legal Briefs (Harlequin Blaze, No 73)",Tori Carrington,2003,Harlequin,64706.0
19390,86866,0743223551,"The Kills (Fairstein, Linda)",Linda Fairstein,2004,Scribner,8986.0
74880,6511,0345272609,The Return of the King,J. R. R. Tolkien,1977,Not Avail,48020.0
123321,7847,0451186923,The Deep End of the Ocean,Jacquelyn Mitchard,1997,New Amer Library,14625.0
39076,14082,0451458540,Once upon a Winters Night,Dennis L. McKiernan,2002,Roc,116228.0
42607,6753,0380012057,"Gabriela, Clove and Cinnamon",Jorge Amado,1982,Avon,93991.0
32191,10534,0380814811,Home for the Holidays,Johanna Lindsey,2001,Avon,147963.0
131246,15539,0553280325,Something Wicked This Way Comes,Ray Bradbury,1983,Bantam,102241.0
112583,36205,0786864672,Pure Drivel,Steve Martin,1998,Hyperion,34430.0
71192,21,1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,2001,Ryland Peters &amp; Small Ltd,81538.0
21413,19423,0446600458,The Thomas Berryman Number,James Patterson,1996,Warner Books,144673.0
86867,14833,0060194995,To Kill a Mockingbird : The 40th Anniversary Edition of the Pulitzer Prize-Winning Novel,Harper Lee,1999,HarperCollins,72855.0
16795,97077,0671554506,ALL MY PATIENTS ARE UNDER THE BED,Dr. louis J. Camuti,1985,Fireside,135376.0
139901,8225,0375421815,The Crazed: A Novel,HA JIN,2002,Pantheon,96836.0
98068,21037,0425184315,Just Desserts,Claudia Bishop,2002,Berkley Publishing Group,36301.0
119522,2740,0380811065,Lady Sophia's Lover,Lisa Kleypas,2002,Avon,126763.0
9995,57745,0393311147,Sacred Hunger (Norton Paperback Fiction),Barry Unsworth,1993,W. W. Norton &amp; Company,629.0
73253,15178,0836221362,It's A Magical World: A Calvin and Hobbes Collection,Bill Watterson,1996,Andrews McMeel Publishing,104132.0
72239,45970,0345342569,Shoeless Joe,W. P. Kinsella,1989,Ballantine Books,91355.0
108064,3417,0553294385,"I, Robot",ISAAC ASIMOV,1991,Spectra,111397.0
77652,4056,0671034006,Heartbreaker,Julie Garwood,2001,Pocket,48319.0
52202,6229,0374281947,Personal Injuries,Scott Turow,1999,Farrar Straus Giroux,144444.0
123582,4548,0446679364,The Future Homemakers of America,Laurie Graham,2002,Warner Books,142777.0
51581,23355,038072121X,In the Electric Mist with Confederate Dead,James L. Burke,1994,Avon,118683.0
123844,8671,055321246X,Walden and Other Writings,HENRY DAVID THOREAU,1983,Bantam,51350.0
61787,3663,2070388905,Comme un roman,Daniel Pennac,1995,Gallimard,13979.0
46722,23720,0553109588,More Letters from a Nut,Ted L. Nancy,1998,Bantam,29746.0
147049,12071,0375506276,The Fourth Hand,JOHN IRVING,2001,Random House,18361.0
36984,895,0590897985,The Music of Dolphins (Apple Signature Edition),Karen Hesse,1998,Hyperion Books for Children,120126.0
22727,22771,0060177241,The Thief of Always: A Fable,Clive Barker,1992,Harpercollins,90725.0
109251,3234,1558743669,"A Child Called \It\"": One Child's Courage to Survive""",Dave Pelzer,1995,Health Communications,12539.0
107263,14196,0446353957,Mirror Image,Sandra Brown,1990,Warner Books,117585.0
16647,1324,0385335881,Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,2002,Delta,75149.0
147819,1805,0449208397,If Life Is a Bowl of Cherries What Am I Doing in the Pits,Erma Bombeck,1990,Fawcett Books,89953.0
105536,16638,0812575962,The Bishop and the Missing L Train (Blackie Ryan),Andrew M. Greeley,2001,Forge Books,40568.0
46236,12070,0811808424,Under the Tuscan Sun: At Home in Italy,Frances Mayes,1996,Chronicle Books,120340.0
27710,1024,0394820371,The Phantom Tollbooth,Norton Juster,1993,Yearling Books,135826.0
52923,19439,0385499825,Girl Named Zippy: Growing Up Small in Mooreland Indiana,Haven Kimmel,2001,Doubleday Books,62990.0
121135,22237,1573227358,"The Dark Side of the Light Chasers: Reclaiming Your Power, Creativity, Brilliance, and Dreams",Debbie Ford,1999,Riverhead Books,64459.0
64012,22016,1551662779,Best Of Enemies,Taylor Smith,1997,Mira,136252.0
1403,9742,0590477331,Mr. Popper's Penguins,Richard Atwater,0,Scholastic Inc,117154.0
95856,22564,038075911X,The Black Lyon,Jude Deveraux,1980,Avon,110323.0
4673,4583,0140622500,Lady Chatterley's Lover (Penguin Popular Classics),D.H. Lawrence,1997,Penguin Books Ltd,25821.0
90970,8159,043912042X,Esperanza Rising,Pam Munoz Ryan,2002,Scholastic Paperbacks,15575.0
50217,14629,0515119202,Daring to Dream,Nora Roberts,1996,Jove Books,114144.0
43225,6521,3596215226,Schachnovelle,Stefan Zweig,0,Fischer Taschenbuch Verlag,72063.0
106060,18554,0375724834,Motherless Brooklyn,JONATHAN LETHEM,2000,Vintage,126393.0
16582,7501,0380767635,Where the Heart Is,Elizabeth Lowell,1997,Avon,64350.0
44821,9829,0385509472,Diary: A Novel,Chuck Palahniuk,2003,Doubleday,82392.0
4600,8680,0525941908,The Regulators,Richard Bachman,1996,Dutton Books,54937.0
103442,59786,039914496X,Certain Prey,John Sandford,1999,Putnam Publishing Group,15433.0
48741,22985,0441008631,The Telling,Ursula K. Le Guin,2001,Ace Books,62859.0
1576,18653,0380778726,"Ruby Slippers, Golden Tears",Ellen Datlow,1996,Eos,51452.0
40138,47824,0671737848,Rebellious Desire,Julie Garwood,1991,Pocket,39722.0
59692,78530,0679601686,Pride and Prejudice (Modern Library),JANE AUSTEN,1995,Modern Library,98233.0
70042,30157,0061090891,Santa Fe Rules,Stuart Woods,1993,HarperTorch,57660.0
136093,76278,0671020374,"Fire on High (Star Trek New Frontier, No 6)",Peter David,1998,Star Trek,51713.0
34553,8128,0385306059,Wings,DANIELLE STEEL,1994,Delacorte Press,77536.0
60312,204,0316602906,The Big Bad Wolf: A Novel,James Patterson,2003,"Little, Brown",49473.0
56732,60556,0618129081,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,2001,Houghton Mifflin Company,130597.0
13797,5680,202025462X,Hygiene De Lassassin,Amelie Nothomb,2002,European Book Co,56791.0
10386,7855,078688939X,Dirty Jokes and Beer : Stories of the Unrefined,Drew Carey,1998,Hyperion,97875.0
87320,17437,006447187X,Girl Goddess #9 : Nine Stories,Francesca Lia Block,1998,HarperTrophy,51942.0
132288,45292,0553264125,The Elk-Dog Heritage (Spanish Bit Saga : Book 2),Don Coldsmith,1987,Bantam Books,115155.0
114525,40208,0060176075,Lily White,Susan Isaacs,1996,Harpercollins,64346.0
121278,30317,0812562860,Riders in the Sky,Charles Grant,2000,Tor Books,73830.0
90123,2361,0064409430,"The Magician's Nephew (The Chronicles of Narnia, Book 1, Full-Color Collector's Edition)",,2000,HarperTrophy,63353.0
137419,2023,0151006903,Baudolino,Umberto Eco,2002,Harcourt,121000.0
23570,1645,0553283685,Hyperion,DAN SIMMONS,1990,Bantam,4720.0
71098,6232,0345384911,Crystal Line,Anne McCaffrey,1993,Del Rey Books,42306.0
33074,34708,0330266357,Ancestral Vices,Tom Sharpe,1997,Pan Publishing,112502.0
101539,22376,0441005241,"Burnt Offerings (Anita Blake, Vampire Hunter)",Laurell K. Hamilton,2001,Ace Books,17162.0
6721,2800,055357549X,Holy Fire: A Novel (Bantam Spectra Book),Bruce Sterling,1997,Bantam Books,44851.0
61263,36562,0812533054,"Seventh Son (Tales of Alvin Maker, Book 1)",Orson Scott Card,1993,Tor Fantasy,5351.0
75274,30661,1551668378,Halfway To Heaven,Susan Wiggs,2001,Mira,77231.0
31716,4307,0440214432,Pronto,Elmore Leonard,1995,Dell,140166.0
2754,60840,0142300497,Island of the Aunts,,2001,Puffin Books,102561.0
102254,18615,0399133453,The Cardinal of the Kremlin,Tom Clancy,1988,Putnam Publishing Group,119717.0
94861,6884,0679777547,The Club Dumas: A Novel,Arturo Perez-Reverte,1998,Vintage Books USA,52369.0
59461,93100,014130636X,Summer of My German Soldier,Bette Greene,1999,Penguin USA (Paper),144439.0
84909,17094,0375507124,It's My F---ing Birthday,MERRILL MARKOE,2002,Villard,131825.0
21713,92569,0446603783,Adulthood Rites (Xenogenesis),Octavia E. Butler,1997,Warner Books,116330.0
16379,39,0060168013,Pigs in Heaven,Barbara Kingsolver,1993,Harpercollins,132426.0
90870,351,3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH,63149.0
125074,6480,0804107432,Dying Young,Marti Leimbach,1991,Ivy Books,22226.0
70391,7457,0891073906,This Present Darkness,Frank E. Peretti,1986,Crossway Books,67953.0
146190,1869,0061032077,To Cut a Long Story Short,Jeffrey Archer,2001,HarperTorch,90766.0
4790,6195,0373250371,Losing It (Red Dress Ink),Lindsay Faith Rech,2003,Red Dress Ink,97212.0
145431,30754,0373790899,"By the Book (Harlequin Blaze, No 85)",Nancy Warren,2003,Harlequin,7964.0
65247,5606,0671729462,My Sweet Audrina,V.C. Andrews,1990,Pocket,33085.0
139415,32470,0452261368,Beloved: A Novel (Plume Contemporary Fiction),Toni Morrison,1987,Penguin USA,102461.0
127681,21108,8478884955,Harry Potter y la cÃ¡mara secreta,J. K. Rowling,1999,Lectorum Publications,87194.0
137794,64070,0802150616,A Personal Matter,Kenzaburo OÃ«,1982,Grove Press,117162.0
82548,26345,0671649728,MOVING BEYOND WORDS,Gloria Steinem,1994,Simon &amp; Schuster,129457.0
83274,757,0151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt,94063.0
116659,52158,0553446398,"Hidden Treasure (Loveswept, No 879)",Cheryln Biggs,1998,Loveswept,56043.0
69245,13038,0553269631,The Heart Is a Lonely Hunter,CARSON MCCULLERS,1983,Bantam,58816.0
101746,2408,0684836491,Apocalypse Wow,James Finn Garner,1997,Simon &amp; Schuster,101827.0
52589,25595,0380762560,Surrender My Love,Johanna Lindsey,1994,Avon,126480.0
122911,6387,0671026011,The Empty Chair,Jeffery Deaver,2001,Pocket,112304.0
21133,111896,0451209559,Taming the Heiress,Susan King,2003,Signet Book,40627.0
60134,63255,0670030457,The Grave Maurice,Martha Grimes,2002,Viking Books,30086.0
143049,7586,0380802325,Suddenly You,Lisa Kleypas,2001,Avon,143354.0
105876,10802,0743448642,Whispers and Lies,Joy Fielding,2003,Pocket Books,45844.0
87446,5663,0553277243,Time Flies,BILL COSBY,1988,Bantam,101430.0
23800,11574,0345434110,Star Wars Episode I: The Phantom Menace,Terry Brooks,2000,Del Rey Books,102977.0
16104,26907,0515120456,The Dark Room,Minette Walters,1997,Jove Books,133958.0
17601,3797,0875421180,Wicca: A Guide for the Solitary Practitioner,Scott Cunningham,1988,Llewellyn Publications,11202.0
55278,13347,1566191432,Pride &amp; Prejudice,Jane Austen,1993,Dorset Press,11501.0
87690,37270,0312255012,A Prayer for the Dying,Stewart O'Nan,2000,Picador,3058.0
54145,26007,0345450914,Seduction of Water (Ballantine Reader's Circle),CAROL GOODMAN,2003,Ballantine Books,70368.0
88574,28071,0425178765,Easy Prey,John Sandford,2001,Berkley Publishing Group,63520.0
11988,458,0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books,32972.0
40504,56165,0553099604,A Thin Dark Line,Tami Hoag,1997,Bantam,84748.0
147037,30757,0312992416,Kiss of the Night (A Dark-Hunter Novel),Sherrilyn Kenyon,2004,St. Martin's Paperbacks,30156.0
43901,1999,0679426159,Standing in the Rainbow : A Novel,FANNIE FLAGG,2002,Random House,72601.0
123591,18338,087542127X,The Truth About Witchcraft Today (Llewellyn's New Age),Scott Cunningham,1988,Llewellyn Publications,102199.0
47363,9740,0385336314,Dating Game,Danielle Steel,2003,Delacorte Press,82277.0
136476,12006,3446177108,Das Kartengeheimnis. ( Ab 13 J.).,Jostein Gaarder,1995,Carl Hanser,133894.0
131611,8405,0515137057,Clean Cut,Theresa Monsour,2004,Jove Books,28514.0
117581,9529,0380797631,Last Days of Summer,Steve Kluger,1999,Perennial,6784.0
109873,1615,0786889373,The Big Picture,,1998,Warner Books (Mm),97739.0
145556,31642,055326611X,EVEN COWGIRLS GET THE BLUES,TOM ROBBINS,1984,Bantam,121210.0
68568,18935,0316548189,Long Walk to Freedom : The Autobiography of Nelson Mandela Tag: The International Bestseller,Nelson Mandela,1995,Back Bay Books,140290.0
76418,11455,0812531353,The Boat of a Million Years,Poul Anderson,1994,Tor Books,73079.0
38414,18854,0609601032,Douglas Adams's Starship Titanic,Terry Jones,1997,Random House Inc,9846.0
123864,34388,042506784X,The Hollow (Hercule Poirot Mysteries (Paperback)),Agatha Christie,2001,Berkley Publishing Group,113921.0
37693,54631,0060557818,Neverwhere : A Novel,Neil Gaiman,2003,Perennial,62542.0
22698,3820,0553148001,The Clan of the Cave Bear : a novel,Jean M. Auel,1981,Bantam Books,60656.0
15527,80962,0786914041,"The Spine of the World (Forgotten Realms:  Paths of Darkness, Book 2)",R. A. Salvatore,2000,Wizards of the Coast,91814.0
109099,83456,0062516590,"The Legacy of Luna: The Story of a Tree, a Woman and the Struggle to Save the Redwoods",Julia Hill,2001,Harper SanFrancisco,60222.0
32630,2380,0380731851,Mystic River,Dennis Lehane,2002,HarperTorch,115686.0
59043,7130,0440224705,Hard Time (V.I. Warshawski Novels (Paperback)),SARA PARETSKY,2000,Dell,112691.0
98280,651,0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur,81561.0
22411,13525,0449221393,Driving Force,Dick Francis,1994,Fawcett Books,51747.0
32014,12426,0671004123,Wonderful,Jill Barnett,1997,Pocket,92746.0
28602,12594,006104444X,Zen Attitude,Sujata Massey,2000,HarperTorch,94096.0
2282,20852,0395083567,My Antonia,Willa Sibert Cather,1954,Houghton Mifflin,146303.0
113136,40777,0618074678,The Best American Travel Writing 2000,Bill Bryson,2000,Mariner Books,124756.0
36150,14713,0812523016,Dracula (Tor Classics),Bram Stoker,1992,Tor Books,126842.0
67479,38000,0684836270,EXQUISITE CORPSE,Poppy Z. Brite,1997,Touchstone,68150.0
60685,47712,1551667223,Flamingo Diner,Sherryl Woods,2003,Mira,18850.0
46876,12920,0688170528,The Pact: A Love Story,Jodi Picoult,1999,Quill,9936.0
143158,5206,0871135809,"All the Trouble in the World: The Lighter Side of Overpopulation, Famine, Ecological Disaster, Ethnic Hatred, Plague, and Poverty",P.J. O'Rourke,1994,Pub Group West,118407.0
134603,25850,0842329137,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind #2),Tim Lahaye,1996,Tyndale House Publishers,107391.0
43230,14164,0590483455,"The Horror at Camp Jellyjam (Goosebumps, No 33)",R. L. Stine,1995,Scholastic,112426.0
95710,2552,0385424736,The Rainmaker,John Grisham,1995,Doubleday Books,57373.0
113031,23631,0316693715,Jack and Jill: A Novel,James Patterson,1996,Little Brown &amp; Co,3070.0
103096,575,0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company,96683.0
74076,7498,0380767643,A Woman Without Lies,Elizabeth Lowell,1995,Avon,95975.0
133440,3329,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002,HarperTorch,7287.0
93946,36738,0140186409,The Grapes of Wrath (20th Century Classics),John Steinbeck,1992,Penguin Books,141800.0
39478,2938,0553582763,By the Light of the Moon,DEAN KOONTZ,2003,Bantam,67292.0
23212,7725,055309999X,The Main Corpse,Diane Mott Davidson,1996,Bantam Dell Pub Group,90372.0
13272,29206,0671874330,Life After God,Douglas Coupland,1994,Pocket Books,569.0
64969,63307,0889740224,Daughters of Copper Woman,Anne Cameron,1988,Press Gang Publishers,42740.0
115148,5649,0440414806,Holes (Yearling Newbery),LOUIS SACHAR,2000,Yearling,133987.0
64549,11727,0812971043,The Dante Club : A Novel,MATTHEW PEARL,2004,Random House Trade Paperbacks,21501.0
62460,96083,0671774832,Section 31: Abyss (Star Trek: Deep Space Nine),Jeffrey Lang,2001,Star Trek,131262.0
4534,36357,038000321X,Alive : The Story of the Andes Survivors (Avon Nonfiction),Piers Paul Read,1975,Avon,13009.0
16722,24967,0671776096,"Whitney, My Love",Judith McNaught,2000,Pocket,114987.0
34233,14425,0451204301,Impulse,Catherine Coulter,2001,Signet Book,112828.0
